Timestamp,Deviation,Vector
2025-11-19 05:45:28.588383,44.22835805363983,"[21.0, 38.3, 54, 10.602, 28.8, 88.19999694824219]"
2025-11-19 05:45:28.689367,36.671964671089704,"[27.3, 38.2, 54, 10.602, 27.0, 80.5999984741211]"
2025-11-19 05:45:28.791358,23.330674726640225,"[21.3, 38.2, 54, 10.602, 28.3, 21.400001525878906]"
2025-11-19 05:45:29.383550,49.24454304831051,"[16.7, 38.2, 41, 3.1, 28.1, 93.19999694824219]"
2025-11-19 05:45:29.484389,31.803054151086542,"[23.8, 38.2, 54, 10.52, 28.7, 13.400001525878906]"
2025-11-19 05:45:29.586127,32.97565537237908,"[9.9, 38.2, 54, 10.52, 28.3, 13.200004577636719]"
2025-11-19 05:45:29.687331,37.255477434126185,"[22.3, 38.2, 54, 10.52, 29.0, 83.0]"
2025-11-19 05:45:30.360317,40.93833949901308,"[13.9, 38.2, 41, 3.1, 28.1, 86.0]"
2025-11-19 05:45:30.461775,9.194487264250382,"[22.4, 38.2, 54, 10.877, 26.8, 54.900001525878906]"
2025-11-19 05:45:30.563007,23.359424152865085,"[10.5, 38.2, 54, 10.877, 26.0, 68.60000610351562]"
2025-11-19 05:45:30.664239,28.187938149994473,"[28.0, 38.2, 54, 10.877, 28.8, 21.20000457763672]"
2025-11-19 05:45:30.766761,51.67321273857826,"[20.2, 38.2, 54, 10.877, 81.6, 53.400001525878906]"
2025-11-19 05:45:31.366474,39.048501308500946,"[37.5, 38.3, 41, 3.1, 26.5, 15.0]"
2025-11-19 05:45:31.467591,14.932208056566184,"[21.1, 38.3, 54, 10.61, 26.3, 62.0]"
2025-11-19 05:45:31.569958,34.669863841244215,"[10.4, 38.3, 54, 10.61, 26.8, 81.0999984741211]"
2025-11-19 05:45:31.671081,22.56064611576261,"[14.3, 38.3, 54, 10.61, 28.8, 26.800003051757812]"
2025-11-19 05:45:32.254855,35.17871787566232,"[13.6, 38.3, 41, 3.1, 29.0, 82.19999694824219]"
2025-11-19 05:45:32.356345,45.23402821992543,"[22.6, 38.2, 54, 10.863, 29.1, 94.70000457763672]"
2025-11-19 05:45:32.457794,33.80077328475207,"[29.2, 38.2, 54, 10.863, 30.9, 16.400001525878906]"
2025-11-19 05:45:32.559592,28.883210885912213,"[23.7, 38.2, 54, 10.863, 35.4, 76.69999694824219]"
2025-11-19 05:45:32.660878,9.541962679281097,"[16.7, 38.2, 54, 10.863, 28.2, 57.0]"
2025-11-19 05:45:33.246183,46.86007115705331,"[17.1, 38.2, 41, 3.1, 28.1, 2.8000030517578125]"
2025-11-19 05:45:33.347032,37.818603908617376,"[7.8, 38.2, 54, 10.753, 29.5, 84.0]"
2025-11-19 05:45:33.448074,31.902330865037246,"[11.0, 38.2, 54, 10.753, 28.6, 16.400001525878906]"
2025-11-19 05:45:33.550253,27.204004483026377,"[3.8, 38.2, 54, 10.753, 45.9, 31.5]"
2025-11-19 05:45:34.130574,31.53727820862038,"[16.8, 38.2, 41, 3.1, 60.5, 44.80000305175781]"
2025-11-19 05:45:34.230754,28.22597164774611,"[17.7, 38.2, 54, 10.481, 34.0, 20.29999542236328]"
2025-11-19 05:45:34.332096,26.51554767154941,"[20.0, 38.2, 54, 10.481, 36.4, 21.199996948242188]"
2025-11-19 05:45:34.433818,9.983496705938961,"[18.6, 38.2, 54, 10.481, 34.7, 38.599998474121094]"
2025-11-19 05:45:35.025156,47.76016146669845,"[15.4, 38.2, 41, 3.1, 49.1, 4.0]"
2025-11-19 05:45:35.126374,32.17329515798107,"[18.5, 38.2, 54, 10.479, 35.3, 14.0]"
2025-11-19 05:45:35.228962,38.33989680362939,"[40.9, 38.3, 54, 10.479, 53.8, 69.9000015258789]"
2025-11-19 05:45:35.329729,25.71611395276198,"[30.2, 38.3, 54, 10.479, 33.2, 20.599998474121094]"
2025-11-19 05:45:35.430297,8.159499988654662,"[21.2, 38.3, 54, 10.479, 35.8, 50.20000457763672]"
2025-11-19 05:45:36.012610,14.160845478333277,"[24.3, 38.3, 41, 3.1, 40.2, 43.30000305175781]"
